account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0000025,SYF_SAMSCLUB,Retail,2023-08-13,direct_mail,Prime,741,6100,active,,,2023-Q3
ACC0000026,SYF_GUITARCTR,Specialty,2021-07-28,online,Superprime,802,14400,active,,,2021-Q3
ACC0000027,SYF_BPGASCAR,Auto/Gas,2021-11-24,in_store,Nearprime,629,2100,active,,,2021-Q4
ACC0000028,SYF_ASHLEY,Furniture,2021-05-01,pre_approved,Prime,704,7300,active,,,2021-Q2
ACC0000029,SYF_SAMSCLUB,Retail,2022-11-10,partner_refer,Superprime,793,14100,active,,,2022-Q4
ACC0000030,SYF_GUITARCTR,Specialty,2023-12-03,online,Superprime,823,7600,active,,,2023-Q4
ACC0000031,SYF_WALMART,Retail,2021-04-19,online,Superprime,827,7700,active,,,2021-Q2
ACC0000032,SYF_ASHLEY,Furniture,2021-10-05,in_store,Prime,687,6000,active,,,2021-Q4
ACC0000033,SYF_ROOMS2GO,Furniture,2022-09-27,partner_refer,Prime,723,3400,active,,,2022-Q3
ACC0000034,SYF_BPGASCAR,Auto/Gas,2022-08-15,pre_approved,Superprime,837,11600,active,,,2022-Q3
ACC0000035,SYF_WALMART,Retail,2023-05-12,direct_mail,Prime,687,5700,active,,,2023-Q2
ACC0000036,SYF_PAYPAL,Fintech,2021-09-15,direct_mail,Prime,694,5000,active,,,2021-Q3
ACC0000037,SYF_PAYPAL,Fintech,2023-03-17,in_store,Prime,706,3400,active,,,2023-Q1
ACC0000038,SYF_PAYPAL,Fintech,2022-09-05,partner_refer,Nearprime,679,2700,active,,,2022-Q3
ACC0000039,SYF_BPGASCAR,Auto/Gas,2022-07-27,pre_approved,Subprime,552,1500,active,,,2022-Q3
ACC0000040,SYF_PAYPAL,Fintech,2023-07-09,pre_approved,Prime,702,4900,active,,,2023-Q3
ACC0000041,SYF_SAMSCLUB,Retail,2022-10-11,online,Nearprime,649,2600,active,,,2022-Q4
ACC0000042,SYF_BPGASCAR,Auto/Gas,2024-03-10,partner_refer,Subprime,583,900,closed,2024-10-06,customer_request,2024-Q1
ACC0000043,SYF_ROOMS2GO,Furniture,2023-01-14,online,Superprime,760,14000,active,,,2023-Q1
ACC0000044,SYF_LOWES,HomeImprov,2023-07-10,pre_approved,Nearprime,628,3000,active,,,2023-Q3
ACC0000045,SYF_PAYPAL,Fintech,2024-07-10,online,Prime,738,6100,active,,,2024-Q3
ACC0000046,SYF_ROOMS2GO,Furniture,2021-11-12,partner_refer,Superprime,829,14800,closed,2022-09-08,inactivity,2021-Q4
ACC0000047,SYF_WALMART,Retail,2024-02-11,partner_refer,Prime,724,4000,active,,,2024-Q1
ACC0000048,SYF_CARECREDIT,Healthcare,2023-05-20,online,Prime,696,7300,active,,,2023-Q2
ACC0000049,SYF_BPGASCAR,Auto/Gas,2024-07-06,online,Prime,703,7500,active,,,2024-Q3
ACC0000050,SYF_ROOMS2GO,Furniture,2024-09-21,in_store,Prime,714,7300,active,,,2024-Q3
ACC0000051,SYF_BPGASCAR,Auto/Gas,2021-11-03,direct_mail,Nearprime,670,3700,active,,,2021-Q4
ACC0000052,SYF_PAYPAL,Fintech,2023-11-24,in_store,Nearprime,673,1100,active,,,2023-Q4
ACC0000053,SYF_LOWES,HomeImprov,2023-10-07,in_store,Prime,750,3000,active,,,2023-Q4
ACC0000054,SYF_WALMART,Retail,2021-11-27,online,Superprime,827,14500,active,,,2021-Q4
ACC0000055,SYF_AMAZON,Retail,2023-10-21,in_store,Prime,751,3300,active,,,2023-Q4
ACC0000056,SYF_SAMSCLUB,Retail,2021-09-27,online,Nearprime,630,1100,active,,,2021-Q3
ACC0000057,SYF_AMAZON,Retail,2022-11-16,online,Subprime,565,1500,closed,2024-02-09,delinquency,2022-Q4
ACC0000058,SYF_WALMART,Retail,2021-06-30,in_store,Prime,698,3900,active,,,2021-Q2
ACC0000059,SYF_GUITARCTR,Specialty,2024-06-24,online,Superprime,786,10100,active,,,2024-Q2
ACC0000060,SYF_ROOMS2GO,Furniture,2024-01-07,in_store,Prime,735,6800,active,,,2024-Q1
ACC0000061,SYF_GUITARCTR,Specialty,2022-08-18,pre_approved,Superprime,835,6300,active,,,2022-Q3
ACC0000062,SYF_WALMART,Retail,2022-02-17,direct_mail,Prime,689,7400,active,,,2022-Q1
ACC0000063,SYF_ASHLEY,Furniture,2022-12-15,in_store,Nearprime,638,3900,active,,,2022-Q4
ACC0000064,SYF_WALMART,Retail,2021-07-23,online,Nearprime,655,2700,closed,2023-08-12,customer_request,2021-Q3
ACC0000065,SYF_SAMSCLUB,Retail,2021-01-09,online,Prime,739,4600,active,,,2021-Q1
ACC0000066,SYF_CARECREDIT,Healthcare,2024-01-07,in_store,Prime,757,6200,active,,,2024-Q1
ACC0000067,SYF_SAMSCLUB,Retail,2023-06-29,pre_approved,Superprime,837,5200,active,,,2023-Q2
ACC0000068,SYF_BPGASCAR,Auto/Gas,2021-11-15,online,Nearprime,626,2400,active,,,2021-Q4
ACC0000069,SYF_BPGASCAR,Auto/Gas,2023-10-30,pre_approved,Subprime,614,1300,active,,,2023-Q4
ACC0000070,SYF_SAMSCLUB,Retail,2022-08-07,online,Prime,728,7100,active,,,2022-Q3
ACC0000071,SYF_SAMSCLUB,Retail,2022-12-29,pre_approved,Subprime,561,800,active,,,2022-Q4
ACC0000072,SYF_CARECREDIT,Healthcare,2024-01-24,in_store,Subprime,559,1300,closed,2024-11-19,delinquency,2024-Q1
ACC0000073,SYF_GUITARCTR,Specialty,2021-07-20,online,Nearprime,623,2100,active,,,2021-Q3
ACC0000074,SYF_BPGASCAR,Auto/Gas,2024-06-07,direct_mail,Prime,753,3200,active,,,2024-Q2
ACC0000075,SYF_SAMSCLUB,Retail,2021-07-30,online,Subprime,613,1000,closed,2023-05-21,customer_request,2021-Q3
ACC0000076,SYF_LOWES,HomeImprov,2024-02-13,online,Nearprime,631,1500,active,,,2024-Q1
ACC0000077,SYF_BPGASCAR,Auto/Gas,2022-06-24,pre_approved,Prime,684,6500,active,,,2022-Q2
ACC0000078,SYF_AMAZON,Retail,2023-12-22,partner_refer,Superprime,826,13800,closed,2024-11-16,account_review,2023-Q4
ACC0000079,SYF_WALMART,Retail,2021-11-09,in_store,Nearprime,673,1700,active,,,2021-Q4
ACC0000080,SYF_SAMSCLUB,Retail,2021-03-09,in_store,Subprime,559,600,active,,,2021-Q1
ACC0000081,SYF_ROOMS2GO,Furniture,2021-05-08,online,Nearprime,673,1300,closed,2023-11-24,customer_request,2021-Q2
ACC0000082,SYF_ASHLEY,Furniture,2024-02-21,direct_mail,Prime,735,3000,active,,,2024-Q1
ACC0000083,SYF_LOWES,HomeImprov,2024-01-04,partner_refer,Prime,747,4100,active,,,2024-Q1
ACC0000084,SYF_LOWES,HomeImprov,2023-10-10,online,Prime,729,6400,active,,,2023-Q4
ACC0000085,SYF_PAYPAL,Fintech,2024-03-20,in_store,Subprime,550,1500,active,,,2024-Q1
ACC0000086,SYF_WALMART,Retail,2021-12-09,online,Nearprime,661,2900,closed,2023-01-03,customer_request,2021-Q4
ACC0000087,SYF_WALMART,Retail,2023-04-08,in_store,Prime,693,4600,active,,,2023-Q2
ACC0000088,SYF_CARECREDIT,Healthcare,2022-03-25,partner_refer,Subprime,558,1200,active,,,2022-Q1
ACC0000089,SYF_SAMSCLUB,Retail,2023-12-23,in_store,Superprime,781,8000,active,,,2023-Q4
ACC0000090,SYF_BPGASCAR,Auto/Gas,2022-03-26,direct_mail,Nearprime,676,3300,active,,,2022-Q1
ACC0000091,SYF_BPGASCAR,Auto/Gas,2021-10-05,online,Nearprime,649,3000,active,,,2021-Q4
ACC0000092,SYF_PAYPAL,Fintech,2022-01-30,partner_refer,Superprime,833,5700,active,,,2022-Q1
ACC0000093,SYF_CARECREDIT,Healthcare,2022-11-21,online,Subprime,587,1100,closed,2024-09-11,account_review,2022-Q4
ACC0000094,SYF_PAYPAL,Fintech,2023-05-02,online,Prime,730,3000,closed,2024-08-24,delinquency,2023-Q2
ACC0000095,SYF_SAMSCLUB,Retail,2024-08-08,direct_mail,Nearprime,663,1400,active,,,2024-Q3
ACC0000096,SYF_BPGASCAR,Auto/Gas,2023-12-09,in_store,Subprime,616,800,active,,,2023-Q4
ACC0000097,SYF_AMAZON,Retail,2023-09-16,online,Prime,687,3800,closed,2024-08-11,delinquency,2023-Q3
ACC0000098,SYF_AMAZON,Retail,2021-06-27,online,Nearprime,630,1500,active,,,2021-Q2
ACC0000099,SYF_PAYPAL,Fintech,2022-12-18,online,Prime,725,5900,active,,,2022-Q4
ACC0000100,SYF_ASHLEY,Furniture,2021-11-19,in_store,Superprime,807,9900,active,,,2021-Q4
ACC0000101,SYF_CARECREDIT,Healthcare,2021-06-10,in_store,Nearprime,655,3400,closed,2023-01-31,account_review,2021-Q2
ACC0000102,SYF_ASHLEY,Furniture,2023-11-27,online,Prime,732,7100,active,,,2023-Q4
ACC0000103,SYF_AMAZON,Retail,2024-01-25,pre_approved,Prime,739,7000,active,,,2024-Q1
ACC0000104,SYF_SAMSCLUB,Retail,2022-03-07,direct_mail,Prime,741,5200,active,,,2022-Q1
ACC0000105,SYF_BPGASCAR,Auto/Gas,2023-01-31,pre_approved,Prime,686,7200,active,,,2023-Q1
ACC0000106,SYF_ROOMS2GO,Furniture,2023-01-28,direct_mail,Subprime,575,500,active,,,2023-Q1
ACC0000107,SYF_SAMSCLUB,Retail,2021-07-11,pre_approved,Subprime,589,900,active,,,2021-Q3
ACC0000108,SYF_CARECREDIT,Healthcare,2024-07-27,pre_approved,Superprime,794,13500,active,,,2024-Q3
ACC0000109,SYF_LOWES,HomeImprov,2021-06-18,direct_mail,Prime,750,5700,active,,,2021-Q2
ACC0000110,SYF_SAMSCLUB,Retail,2021-01-17,online,Nearprime,627,2600,active,,,2021-Q1
ACC0000111,SYF_WALMART,Retail,2024-08-19,in_store,Superprime,799,8000,active,,,2024-Q3
ACC0000112,SYF_GUITARCTR,Specialty,2024-06-12,online,Nearprime,647,2500,active,,,2024-Q2
ACC0000113,SYF_GUITARCTR,Specialty,2021-03-02,online,Nearprime,643,4000,active,,,2021-Q1
ACC0000114,SYF_SAMSCLUB,Retail,2021-05-26,online,Nearprime,672,1100,active,,,2021-Q2
ACC0000115,SYF_ASHLEY,Furniture,2023-05-04,online,Subprime,550,1100,active,,,2023-Q2
ACC0000116,SYF_PAYPAL,Fintech,2022-09-14,in_store,Prime,699,3700,active,,,2022-Q3
ACC0000117,SYF_BPGASCAR,Auto/Gas,2024-06-01,online,Superprime,773,5100,active,,,2024-Q2
ACC0000118,SYF_PAYPAL,Fintech,2021-03-12,online,Subprime,540,500,active,,,2021-Q1
ACC0000119,SYF_PAYPAL,Fintech,2022-01-30,online,Nearprime,677,1700,closed,2024-07-18,delinquency,2022-Q1
ACC0000120,SYF_LOWES,HomeImprov,2021-06-14,in_store,Subprime,617,1400,active,,,2021-Q2
ACC0000121,SYF_WALMART,Retail,2021-02-25,in_store,Prime,741,4700,active,,,2021-Q1
ACC0000122,SYF_PAYPAL,Fintech,2023-01-10,online,Prime,735,5000,active,,,2023-Q1
ACC0000123,SYF_BPGASCAR,Auto/Gas,2021-08-01,partner_refer,Prime,739,4700,active,,,2021-Q3
ACC0000124,SYF_SAMSCLUB,Retail,2021-05-17,in_store,Superprime,761,7700,active,,,2021-Q2
ACC0000125,SYF_LOWES,HomeImprov,2021-03-16,in_store,Nearprime,662,2500,active,,,2021-Q1
ACC0000126,SYF_WALMART,Retail,2023-08-31,direct_mail,Prime,750,4800,active,,,2023-Q3
ACC0000127,SYF_PAYPAL,Fintech,2022-05-31,direct_mail,Prime,741,3400,active,,,2022-Q2
ACC0000128,SYF_PAYPAL,Fintech,2023-05-22,in_store,Superprime,849,7500,active,,,2023-Q2
ACC0000129,SYF_ASHLEY,Furniture,2023-01-12,direct_mail,Subprime,559,1400,active,,,2023-Q1
ACC0000130,SYF_ROOMS2GO,Furniture,2023-06-09,in_store,Prime,704,3800,active,,,2023-Q2
ACC0000131,SYF_AMAZON,Retail,2023-08-05,online,Prime,716,5000,active,,,2023-Q3
ACC0000132,SYF_ROOMS2GO,Furniture,2021-07-03,in_store,Prime,712,7400,active,,,2021-Q3
ACC0000133,SYF_GUITARCTR,Specialty,2023-12-13,in_store,Prime,729,4600,active,,,2023-Q4
ACC0000134,SYF_GUITARCTR,Specialty,2022-07-15,direct_mail,Subprime,588,500,active,,,2022-Q3
ACC0000135,SYF_CARECREDIT,Healthcare,2024-06-15,direct_mail,Prime,728,4100,active,,,2024-Q2
ACC0000136,SYF_ROOMS2GO,Furniture,2021-11-06,online,Nearprime,622,1400,active,,,2021-Q4
ACC0000137,SYF_SAMSCLUB,Retail,2023-01-20,direct_mail,Prime,727,6000,active,,,2023-Q1
ACC0000138,SYF_SAMSCLUB,Retail,2023-12-15,online,Superprime,818,7500,active,,,2023-Q4
ACC0000139,SYF_GUITARCTR,Specialty,2022-12-23,in_store,Nearprime,651,2900,active,,,2022-Q4
ACC0000140,SYF_GUITARCTR,Specialty,2024-04-29,in_store,Nearprime,641,2700,active,,,2024-Q2
ACC0000141,SYF_SAMSCLUB,Retail,2022-01-04,direct_mail,Prime,738,5100,active,,,2022-Q1
ACC0000142,SYF_ASHLEY,Furniture,2022-11-08,online,Nearprime,667,2200,closed,2023-06-06,customer_request,2022-Q4
ACC0000143,SYF_WALMART,Retail,2021-03-18,direct_mail,Prime,685,6600,active,,,2021-Q1
ACC0000144,SYF_BPGASCAR,Auto/Gas,2023-09-29,in_store,Prime,719,3400,active,,,2023-Q3
ACC0000145,SYF_WALMART,Retail,2023-08-26,in_store,Nearprime,646,3500,active,,,2023-Q3
ACC0000146,SYF_BPGASCAR,Auto/Gas,2023-04-04,partner_refer,Nearprime,671,1700,closed,2024-04-28,inactivity,2023-Q2
ACC0000147,SYF_ROOMS2GO,Furniture,2024-09-25,pre_approved,Subprime,569,400,active,,,2024-Q3
ACC0000148,SYF_ASHLEY,Furniture,2021-07-17,pre_approved,Prime,741,5900,active,,,2021-Q3
ACC0000149,SYF_CARECREDIT,Healthcare,2021-01-15,direct_mail,Prime,736,4200,active,,,2021-Q1
ACC0000150,SYF_PAYPAL,Fintech,2023-09-02,direct_mail,Nearprime,648,1500,active,,,2023-Q3
ACC0000151,SYF_PAYPAL,Fintech,2023-02-01,direct_mail,Prime,693,7300,active,,,2023-Q1
ACC0000152,SYF_SAMSCLUB,Retail,2022-11-20,online,Superprime,819,6400,active,,,2022-Q4
ACC0000153,SYF_PAYPAL,Fintech,2023-11-01,online,Prime,715,6700,active,,,2023-Q4
ACC0000154,SYF_BPGASCAR,Auto/Gas,2022-02-24,online,Superprime,843,6500,active,,,2022-Q1
ACC0000155,SYF_ASHLEY,Furniture,2021-09-21,direct_mail,Nearprime,657,1700,active,,,2021-Q3
ACC0000156,SYF_WALMART,Retail,2022-11-07,in_store,Prime,703,6100,closed,2023-10-03,inactivity,2022-Q4
ACC0000157,SYF_ASHLEY,Furniture,2023-05-24,online,Nearprime,634,3600,active,,,2023-Q2
ACC0000158,SYF_ASHLEY,Furniture,2023-04-21,pre_approved,Nearprime,667,3300,active,,,2023-Q2
ACC0000159,SYF_AMAZON,Retail,2022-04-09,pre_approved,Nearprime,623,3600,active,,,2022-Q2
ACC0000160,SYF_ASHLEY,Furniture,2023-08-03,in_store,Subprime,582,1200,active,,,2023-Q3
ACC0000161,SYF_PAYPAL,Fintech,2023-03-16,direct_mail,Nearprime,671,1900,active,,,2023-Q1
ACC0000162,SYF_ASHLEY,Furniture,2024-03-07,in_store,Nearprime,654,2500,closed,2024-10-03,account_review,2024-Q1
ACC0000163,SYF_GUITARCTR,Specialty,2023-05-12,online,Prime,759,7100,active,,,2023-Q2
ACC0000164,SYF_AMAZON,Retail,2021-09-20,in_store,Nearprime,657,1900,closed,2023-09-10,inactivity,2021-Q3
ACC0000165,SYF_CARECREDIT,Healthcare,2022-02-26,pre_approved,Subprime,614,800,active,,,2022-Q1
ACC0000166,SYF_ROOMS2GO,Furniture,2023-08-22,in_store,Subprime,562,500,active,,,2023-Q3
ACC0000167,SYF_ROOMS2GO,Furniture,2024-04-19,in_store,Superprime,833,11200,active,,,2024-Q2
ACC0000168,SYF_ASHLEY,Furniture,2023-09-15,online,Prime,718,5100,active,,,2023-Q3
ACC0000169,SYF_AMAZON,Retail,2021-04-12,online,Prime,716,6800,active,,,2021-Q2
ACC0000170,SYF_GUITARCTR,Specialty,2023-01-28,online,Nearprime,626,2900,active,,,2023-Q1
ACC0000171,SYF_ASHLEY,Furniture,2021-07-30,online,Subprime,548,1500,active,,,2021-Q3
ACC0000172,SYF_ASHLEY,Furniture,2022-04-20,online,Superprime,786,11400,active,,,2022-Q2
ACC0000173,SYF_AMAZON,Retail,2022-11-02,direct_mail,Superprime,830,14600,active,,,2022-Q4
ACC0000174,SYF_LOWES,HomeImprov,2021-11-28,online,Superprime,789,14800,active,,,2021-Q4
ACC0000175,SYF_AMAZON,Retail,2023-01-31,direct_mail,Subprime,572,600,active,,,2023-Q1
ACC0000176,SYF_SAMSCLUB,Retail,2021-11-23,pre_approved,Nearprime,646,3500,active,,,2021-Q4
ACC0000177,SYF_SAMSCLUB,Retail,2024-06-30,online,Nearprime,642,1300,active,,,2024-Q2
ACC0000178,SYF_ROOMS2GO,Furniture,2024-03-31,partner_refer,Prime,734,2500,active,,,2024-Q1
ACC0000179,SYF_PAYPAL,Fintech,2024-05-28,direct_mail,Superprime,794,5500,active,,,2024-Q2
ACC0000180,SYF_ROOMS2GO,Furniture,2021-01-07,partner_refer,Nearprime,634,2300,active,,,2021-Q1
ACC0000181,SYF_CARECREDIT,Healthcare,2023-11-07,partner_refer,Superprime,808,5300,active,,,2023-Q4
ACC0000182,SYF_AMAZON,Retail,2021-11-22,partner_refer,Prime,712,3800,active,,,2021-Q4
ACC0000183,SYF_ASHLEY,Furniture,2024-05-21,in_store,Nearprime,666,3600,active,,,2024-Q2
ACC0000184,SYF_WALMART,Retail,2022-01-12,in_store,Nearprime,637,1300,active,,,2022-Q1
ACC0000185,SYF_SAMSCLUB,Retail,2023-07-14,online,Nearprime,660,1300,active,,,2023-Q3
ACC0000186,SYF_ROOMS2GO,Furniture,2024-09-30,pre_approved,Nearprime,640,2600,active,,,2024-Q3
ACC0000187,SYF_ROOMS2GO,Furniture,2021-06-13,direct_mail,Prime,722,3200,active,,,2021-Q2
ACC0000188,SYF_ASHLEY,Furniture,2023-03-27,direct_mail,Superprime,812,12300,active,,,2023-Q1
ACC0000189,SYF_LOWES,HomeImprov,2022-04-17,online,Prime,697,5000,active,,,2022-Q2
ACC0000190,SYF_GUITARCTR,Specialty,2023-01-31,online,Subprime,568,500,active,,,2023-Q1
ACC0000191,SYF_GUITARCTR,Specialty,2022-04-16,direct_mail,Prime,681,6900,active,,,2022-Q2
ACC0000192,SYF_BPGASCAR,Auto/Gas,2022-11-21,partner_refer,Prime,756,6300,active,,,2022-Q4
ACC0000193,SYF_BPGASCAR,Auto/Gas,2021-11-19,direct_mail,Prime,723,4400,active,,,2021-Q4
ACC0000194,SYF_ROOMS2GO,Furniture,2024-09-10,online,Nearprime,638,2600,active,,,2024-Q3
ACC0000195,SYF_WALMART,Retail,2022-02-15,online,Prime,739,2600,active,,,2022-Q1
ACC0000196,SYF_GUITARCTR,Specialty,2022-04-21,in_store,Nearprime,630,1500,active,,,2022-Q2
ACC0000197,SYF_LOWES,HomeImprov,2023-12-22,online,Nearprime,672,1800,active,,,2023-Q4
ACC0000198,SYF_CARECREDIT,Healthcare,2024-07-25,in_store,Prime,748,4900,active,,,2024-Q3
ACC0000199,SYF_PAYPAL,Fintech,2024-05-21,online,Subprime,619,1100,active,,,2024-Q2
ACC0000200,SYF_PAYPAL,Fintech,2022-03-14,in_store,Prime,693,5300,active,,,2022-Q1
ACC0000201,SYF_SAMSCLUB,Retail,2022-12-04,online,Nearprime,626,3300,active,,,2022-Q4
ACC0000202,SYF_GUITARCTR,Specialty,2021-05-22,in_store,Prime,756,6200,closed,2021-12-18,inactivity,2021-Q2
ACC0000203,SYF_GUITARCTR,Specialty,2021-12-28,in_store,Superprime,849,9600,active,,,2021-Q4
ACC0000204,SYF_PAYPAL,Fintech,2021-06-02,online,Nearprime,650,3600,active,,,2021-Q2
ACC0000205,SYF_PAYPAL,Fintech,2021-10-11,direct_mail,Prime,735,4700,active,,,2021-Q4
ACC0000206,SYF_BPGASCAR,Auto/Gas,2021-07-27,in_store,Prime,698,4600,active,,,2021-Q3
ACC0000207,SYF_BPGASCAR,Auto/Gas,2021-01-02,online,Nearprime,620,1500,active,,,2021-Q1
ACC0000208,SYF_PAYPAL,Fintech,2022-07-16,online,Prime,682,4200,active,,,2022-Q3
ACC0000209,SYF_SAMSCLUB,Retail,2021-12-23,online,Nearprime,645,2600,active,,,2021-Q4
ACC0000210,SYF_CARECREDIT,Healthcare,2024-03-28,online,Nearprime,674,2400,active,,,2024-Q1
ACC0000211,SYF_PAYPAL,Fintech,2024-06-28,direct_mail,Subprime,594,600,closed,2024-12-25,delinquency,2024-Q2
ACC0000212,SYF_WALMART,Retail,2021-09-20,pre_approved,Prime,749,6100,closed,2022-07-17,delinquency,2021-Q3
ACC0000213,SYF_CARECREDIT,Healthcare,2021-05-04,online,Nearprime,621,3800,active,,,2021-Q2
ACC0000214,SYF_CARECREDIT,Healthcare,2023-08-26,online,Subprime,552,400,active,,,2023-Q3
ACC0000215,SYF_BPGASCAR,Auto/Gas,2023-03-20,online,Subprime,589,600,active,,,2023-Q1
ACC0000216,SYF_GUITARCTR,Specialty,2023-04-29,online,Superprime,837,10300,active,,,2023-Q2
ACC0000217,SYF_PAYPAL,Fintech,2022-02-03,in_store,Prime,759,6800,active,,,2022-Q1
ACC0000218,SYF_CARECREDIT,Healthcare,2023-04-07,partner_refer,Prime,700,7300,active,,,2023-Q2
ACC0000219,SYF_GUITARCTR,Specialty,2021-07-23,online,Superprime,826,13100,active,,,2021-Q3
ACC0000220,SYF_GUITARCTR,Specialty,2021-10-24,online,Nearprime,639,1900,active,,,2021-Q4
ACC0000221,SYF_AMAZON,Retail,2024-03-26,online,Nearprime,669,1200,active,,,2024-Q1
ACC0000222,SYF_PAYPAL,Fintech,2023-06-23,online,Prime,736,3300,active,,,2023-Q2
ACC0000223,SYF_BPGASCAR,Auto/Gas,2022-03-11,direct_mail,Nearprime,663,3500,active,,,2022-Q1
ACC0000224,SYF_ROOMS2GO,Furniture,2023-11-30,online,Prime,698,3100,active,,,2023-Q4
ACC0000225,SYF_GUITARCTR,Specialty,2022-11-26,pre_approved,Prime,691,6500,active,,,2022-Q4
ACC0000226,SYF_ROOMS2GO,Furniture,2024-09-22,partner_refer,Prime,681,5300,active,,,2024-Q3
ACC0000227,SYF_ROOMS2GO,Furniture,2021-05-05,online,Subprime,585,1400,active,,,2021-Q2
ACC0000228,SYF_WALMART,Retail,2022-01-10,partner_refer,Prime,750,3400,closed,2023-08-03,account_review,2022-Q1
ACC0000229,SYF_PAYPAL,Fintech,2023-06-29,direct_mail,Superprime,814,8400,active,,,2023-Q2
ACC0000230,SYF_CARECREDIT,Healthcare,2021-11-13,in_store,Superprime,814,6600,active,,,2021-Q4
ACC0000231,SYF_ASHLEY,Furniture,2021-09-11,in_store,Nearprime,657,2800,active,,,2021-Q3
ACC0000232,SYF_PAYPAL,Fintech,2023-09-22,online,Prime,724,5200,active,,,2023-Q3
ACC0000233,SYF_PAYPAL,Fintech,2021-07-25,direct_mail,Prime,737,7400,active,,,2021-Q3
ACC0000234,SYF_SAMSCLUB,Retail,2022-05-07,partner_refer,Nearprime,622,3400,active,,,2022-Q2
ACC0000235,SYF_ROOMS2GO,Furniture,2024-05-03,direct_mail,Subprime,581,1200,active,,,2024-Q2
ACC0000236,SYF_ASHLEY,Furniture,2022-05-08,online,Prime,717,3200,active,,,2022-Q2
ACC0000237,SYF_CARECREDIT,Healthcare,2024-03-22,pre_approved,Nearprime,677,3800,active,,,2024-Q1
ACC0000238,SYF_WALMART,Retail,2024-04-20,online,Nearprime,640,2400,active,,,2024-Q2
ACC0000239,SYF_ROOMS2GO,Furniture,2022-12-10,direct_mail,Prime,738,4600,active,,,2022-Q4
ACC0000240,SYF_PAYPAL,Fintech,2024-07-25,in_store,Prime,722,6400,active,,,2024-Q3
ACC0000241,SYF_PAYPAL,Fintech,2024-03-31,direct_mail,Subprime,585,1100,active,,,2024-Q1
ACC0000242,SYF_BPGASCAR,Auto/Gas,2023-10-16,in_store,Prime,696,4700,closed,2024-05-13,customer_request,2023-Q4
ACC0000243,SYF_ASHLEY,Furniture,2023-09-13,direct_mail,Nearprime,678,3400,active,,,2023-Q3
ACC0000244,SYF_AMAZON,Retail,2022-04-22,online,Subprime,590,700,active,,,2022-Q2
